94,350.0,350.0,26.726912387291474,348.74197347826816,351.0932278117561,138,130,111
95,350.0,350.0,19.78640528995841,349.93702019660964,348.3345236951122,141,129,112
96,350.0,350.0,21.15298618890033,349.6757855608398,348.3651719432253,159,150,130
97,350.0,350.0,23.66986755494343,351.5594218224895,350.5882017998282,150,141,122
98,350.0,350.0,25.596990245742482,349.470883702792,351.5804473169982,158,146,130
99,350.0,350.0,21.348821453968004,348.4147776816116,350.51463383007837,171,155,137
100,350.0,350.0,25.15424073877743,351.57134957570884,349.4444477624045,131,119,102
101,350.0,350.0,12.705684428230988,349.9813939217683,351.6665628075865,144,127,112
102,350.0,350.0,24.277669093312653,351.1654936130174,351.1913867616326,155,144,126
103,350.0,350.0,14.668156597598152,350.2266951837707,348.3488225197051,177,160,145
104,350.0,350.0,15.43506266311896,349.02740856330263,348.6465438037968,154,143,125
105,350.0,350.0,16.51159997133275,351.43386534763675,349.1504071901056,155,145,127
106,350.0,350.0,15.62498364764742,349.55349223621045,348.39425761883996,188,167,151
107,350.0,350.0,17.142439802148235,351.2176756568982,348.86200010001085,164,149,130
108,350.0,350.0,10.100233420927882,348.99137901987166,351.326823837675,149,141,128
109,350.0,350.0,26.20831575399181,349.48628479624296,351.58552025127614,138,128,109
110,350.0,350.0,25.26279290578632,351.5330466863639,349.34613026128557,0,0,0
111,350.0,350.0,10.493421939094159,349.10248889437145,351.4043687525188,148,135,119
112,350.0,350.0,25.63220755137259,351.3964932693433,350.9097166187647,135,125,107
113,350.0,350.0,21.27099586621474,348.88334578879125,351.23727973812214,156,137,125
114,350.0,350.0,13.089393450728346,349.60237933007,348.38145881095903,147,143,126
115,350.0,350.0,15.556378682982245,350.0237866176131,348.33350308293103,142,128,108
116,350.0,350.0,11.392405956947924,348.33333361282683,350.0009652175405,172,156,141
117,350.0,350.0,15.949325843243127,348.4161669617891,350.51889371247813,128,117,99
118,350.0,350.0,13.38913160016306,348.8305643697257,348.8124823856369,164,157,138
119,350.0,350.0,21.38080035853848,350.5203539908425,351.58335387768875,162,154,135
120,350.0,350.0,23.037267672056092,348.37641376971726,350.37649107640704,151,145,127
121,350.0,350.0,22.21207288613214,351.4670965951132,350.7908257446397,138,124,104
122,350.0,350.0,25.791081862921068,348.44476961149013,350.5991963087613,159,147,133
123,350.0,350.0,13.37160621055916,350.54290289919913,351.57576464607473,162,145,129
124,350.0,350.0,15.12690565329034,349.66063340142654,351.6317500082888,143,128,111
125,350.0,350.0,15.902464010243634,351.66549787980534,350.0624066514222,158,142,126
126,350.0,350.0,15.800929972641814,351.52338424027795,349.3239243871795,149,138,118
127,350.0,350.0,16.157196654416225,349.25397691126864,348.5096217497368,149,141,127
128,350.0,350.0,18.86969469795416,351.6262390701228,349.63513801981566,126,115,99
129,350.0,350.0,24.037488173152845,349.0059010438983,351.33773877990257,109,97,81
130,350.0,350.0,24.122427321140258,349.93575400683216,348.3345720579564,137,127,108
131,350.0,350.0,17.90004393225494,351.6656003399916,349.9403905611697,147,137,119
132,350.0,350.0,15.525240854108912,349.5066072891121,351.59196149784486,156,141,125
133,350.0,350.0,15.785760333792823,348.33672223295537,349.89376983746234,125,112,96
134,350.0,350.0,26.11706382220953,351.6623763629741,349.8804901443278,138,124,105
135,350.0,350.0,22.88879910920193,349.5558408915861,351.60639362056463,160,149,134
136,350.0,350.0,11.581906959429418,350.57642974827166,348.43618846305407,70,123,164
137,350.0,350.0,19.886444950650244,350.9260147691546,348.61426033286,131,124,105
138,350.0,350.0,26.942734887308642,350.4865133620491,351.59407732758655,177,159,146
139,350.0,350.0,14.605579258595338,350.2990809070504,351.6396122678291,64,55,42
140,350.0,350.0,15.364315048101771,349.6505922216332,348.37037059973915,121,114,96
141,350.0,350.0,18.231375982616047,350.34309105952127,348.3690290307138,146,135,122
142,350.0,350.0,11.708943837543444,351.06946616807,348.7217121243118,149,141,126
143,350.0,350.0,15.138549009267404,348.4010255889667,349.5298312955561,157,142,126
144,350.0,350.0,10.926942344062793,348.66774352463494,348.9985657976553,160,149,131
145,350.0,350.0,10.208511857383636,351.55142796413935,349.39102623220356,158,143,123
146,350.0,350.0,13.134182396631388,348.7435137116697,348.9050022899495,117,106,94
147,350.0,350.0,11.110838396936852,351.1451362452986,351.21096686886193,67,110,153
148,350.0,350.0,10.911354262973063,348.5663952443723,349.14996754037304,94,78,62
149,350.0,350.0,14.219246238571975,351.3718003776978,350.94654186464516,141,125,109
150,350.0,350.0,20.513111992453645,348.6012409855063,350.9062289981844,132,111,96
151,350.0,350.0,15.055003252795586,351.5140999465244,350.6966197884876,157,145,127
152,350.0,350.0,11.023915174333194,350.1531574832246,348.3403854173001,153,136,121
153,350.0,350.0,11.380186912938733,348.5152976479559,349.24274396429445,144,137,119
154,350.0,350.0,10.045487284249058,350.42724298004094,348.38902476313774,184,168,151
155,350.0,350.0,13.935095987452438,350.63891893412,351.5393376411304,135,126,108
156,350.0,350.0,25.706487756203327,348.74826695982813,348.8995718224619,79,70,67
157,350.0,350.0,13.821760654522405,348.4983001077888,349.2770371990824,154,136,116
158,350.0,350.0,12.82068741675232,348.53351371711545,350.79195691795024,167,149,126
159,350.0,350.0,17.465608627453534,348.4402752021119,350.5873979337984,146,133,117
160,350.0,350.0,18.508027011004735,351.36034363774536,350.96293455905555,159,148,129
161,350.0,350.0,25.120189117971712,348.35529391273457,349.7303341618043,66,55,45
162,350.0,350.0,13.891715067271058,348.3333393481077,350.00447763460227,152,139,120
163,350.0,350.0,21.428786933155067,349.8628779961588,351.66101635568117,154,147,129
164,350.0,350.0,12.978242374945534,349.30450886041757,348.485381284765,137,131,110
165,350.0,350.0,19.950603629723524,350.96228822610016,348.63919907859866,90,80,60
166,350.0,350.0,15.666242692306565,351.4163687416236,349.1215483134917,162,149,135
167,350.0,350.0,18.42297335639374,351.5999798953879,349.5332644087576,180,159,139
168,350.0,350.0,15.346791671892856,348.89851610691875,351.250804145764,150,143,125
169,350.0,350.0,24.023762455567915,351.4251416516197,349.1358535710909,146,130,113
170,350.0,350.0,13.18890320370696,349.89544804487673,351.66338410069886,153,137,116
171,350.0,350.0,13.460490051954656,351.54225664893755,349.36815966685754,153,139,116
172,350.0,350.0,21.87025049507693,349.4918112754267,351.5873002230184,141,132,114
173,350.0,350.0,22.066308026704405,351.577650241823,350.5373988204804,165,150,131
174,350.0,350.0,11.584556421785884,350.9989435153201,351.3341250432316,146,135,117
175,350.0,350.0,12.617509115281576,351.437177088381,349.15602144908155,55,42,33
176,350.0,350.0,18.20249280828356,351.5809503504037,350.5276113790814,135,127,108
177,350.0,350.0,16.52096222520155,348.90547768111225,351.2569004221633,152,145,126
178,350.0,350.0,14.696205847974696,350.17948297074344,348.3430257572941,142,135,116
179,350.0,350.0,10.043609409095813,348.33337297188734,350.0114946484155,143,135,116
180,350.0,350.0,18.323885893146915,351.65860667114424,349.83628778844053,180,166,149
181,350.0,350.0,15.65147924708274,348.4794802611039,350.6824935907429,155,144,126
182,350.0,350.0,24.783228614979166,349.8281721936722,348.3422144340264,145,133,117
183,350.0,350.0,23.1842560766874,350.46269309010694,351.60115360979046,151,140,118
184,350.0,350.0,23.793951343602906,348.3738741042826,350.36536604803274,134,128,107
185,350.0,350.0,12.146186586759608,348.82749904298277,351.1844911496383,148,138,120
186,350.0,350.0,17.485205566101513,350.287127959676,351.64174763972727,146,135,115
187,350.0,350.0,16.969636535688196,349.6720225006816,351.6340772740965,153,142,126
188,350.0,350.0,14.505387252237952,349.0006288132325,351.33380471165634,165,154,136
189,350.0,350.0,24.60881713086053,348.8410253849218,351.19772935982303,174,157,141
190,350.0,350.0,10.610284697240672,348.3335513110539,350.026954496611,153,147,127
191,350.0,350.0,22.695028234544758,351.56339310238434,349.42243633667374,104,112,125
192,350.0,350.0,21.798019767484988,349.52352804076475,351.5971074634602,150,139,121
193,350.0,350.0,14.98725219140855,349.93924911266333,348.3344409024398,140,133,114
194,350.0,350.0,17.004879732584783,348.53431500516893,349.2065611090293,167,156,138
195,350.0,350.0,24.804273176962532,348.9629851515984,348.6952479231776,22,13,9
196,350.0,350.0,17.839548527034957,350.83175437100164,351.44428613650393,148,137,119
197,350.0,350.0,25.28144503890546,349.0891289577243,348.60425943595476,51,121,176
198,350.0,350.0,17.509406321264844,351.0709130267459,351.2770759832225,149,140,119
199,350.0,350.0,17.21325195383526,349.4771796894934,348.417458783886,159,152,140
200,350.0,350.0,16.539785232444874,351.22468300511787,348.8695446427421,140,129,110
201,350.0,350.0,16.10230567881318,348.3493111628291,350.2302262813346,135,130,110
202,350.0,350.0,21.189906870787574,348.89728423796856,351.2497182586268,109,102,82
203,350.0,350.0,23.231297468091324,349.1711546980252,351.44595755234104,157,144,129
204,350.0,350.0,25.34989361364618,349.6774641861268,348.3648399385543,27,115,193
205,350.0,350.0,13.2322438177105,348.63099754794865,350.95058406469667,141,123,107
206,350.0,350.0,20.987790351138887,351.4626560089261,350.79900887187205,189,176,156
207,350.0,350.0,22.45011605496705,350.02637921917284,351.6664578946297,168,152,135
208,350.0,350.0,12.985881197553212,351.63544937460733,350.3210656021348,136,123,104
209,350.0,350.0,25.529278566188847,348.3682085891431,350.3391674648774,134,113,97
210,350.0,350.0,15.017404635932362,348.37842695795,350.38506966522255,155,148,129
211,350.0,350.0,12.392869255100006,351.1082614744031,348.75519709104947,142,134,115
212,350.0,350.0,23.441593466011938,348.8110850375789,348.8319850215391,23,17,15
213,350.0,350.0,16.265956196472665,349.2675458586075,351.49709342010937,134,126,107
214,350.0,350.0,25.984962160252422,348.3538931659237,349.73902094224803,172,179,178
215,350.0,350.0,25.03199236865249,350.99942383921444,351.33376525947693,160,144,127
216,350.0,350.0,20.801866680424965,348.7614902493912,348.8847101832148,92,114,133
217,350.0,350.0,10.770895787227495,348.75760540176003,348.8890394066206,154,138,122
218,350.0,350.0,13.991600551332594,351.5964690298885,349.5213932570631,156,145,127
219,350.0,350.0,21.398265720452912,350.0809268541206,351.6647007605152,155,139,125
220,350.0,350.0,12.626889340967196,351.2456578913261,351.1073004089021,157,147,129
221,350.0,350.0,25.96390211713214,349.6596597845032,348.3684527847796,162,149,134
222,350.0,350.0,17.559829616244418,348.3452859781521,350.1992467908845,141,129,111
223,350.0,350.0,16.244694294452067,350.26983684854645,348.35532196070346,153,145,126
224,350.0,350.0,26.459516890918575,351.0485596582438,351.29549234690194,165,156,137
225,350.0,350.0,20.151481311832267,349.9326719741786,348.33469380751865,53,59,69
226,350.0,350.0,12.14070605023673,349.1987493816938,351.4614291718868,159,136,115
227,350.0,350.0,19.421532403839194,350.7896715944384,348.53228185583373,115,105,86
228,350.0,350.0,12.508421059004544,348.9505403830436,351.2947634108807,155,144,128
229,350.0,350.0,12.459695665448637,349.4997954011034,351.5898343111848,66,58,48
230,350.0,350.0,11.868747914120405,351.04812612532186,348.70415687554566,172,156,140
231,350.0,350.0,23.403336085713185,349.2363242879923,348.5185894611326,24,99,152
232,350.0,350.0,10.890783303640001,350.0453875218505,351.66604854390204,143,135,122
233,350.0,350.0,18.096181412195254,348.70951941692346,348.9452784052271,28,48,77
234,350.0,350.0,18.565257726358965,351.609085490838,349.5656940468375,131,121,103
235,350.0,350.0,26.38844511307449,351.49101827257044,349.25525689755534,35,164,222
236,350.0,350.0,11.835351104546863,350.7295792777017,348.5015034683637,157,143,126
237,350.0,350.0,12.521675036226197,351.59032818978005,350.49863215557036,155,144,121
238,350.0,350.0,15.528152536417355,351.5966843642685,349.52211212750467,156,149,131
239,350.0,350.0,20.29225545610032,350.3036580895635,351.6387707412632,151,143,124
240,350.0,350.0,13.655392127567447,350.8835782153823,348.5868236787012,148,135,122
241,350.0,350.0,17.709481349426603,351.493305887964,349.2598545394655,141,134,115
242,350.0,350.0,21.30683367202525,348.47941836178217,349.31764433079763,121,103,89
243,350.0,350.0,24.140122104072525,350.0566532664063,351.66570351058743,159,143,127
244,350.0,350.0,16.33499660939036,351.42669950212746,350.8615719983884,141,128,110
245,350.0,350.0,19.54696903786523,351.00987210918765,348.6741281732902,40,201,250
246,350.0,350.0,21.31078884004956,351.3458329606672,350.9831131266337,157,146,128
247,350.0,350.0,15.977985156783532,349.0608587255699,348.6231225746496,148,137,117
248,350.0,350.0,18.197219735474604,351.12216030133806,348.767711869781,151,143,124
249,350.0,350.0,22.964295742926446,349.06185093739253,351.3775536701365,158,151,132
250,350.0,350.0,26.56729223613704,348.4960627686067,350.71829700111226,12,211,250
251,350.0,350.0,24.10083342931427,350.2428196119111,348.35111661605526,143,119,104
252,350.0,350.0,22.960961805676966,349.3037134706861,348.4857467692378,146,136,118
253,350.0,350.0,12.435275335814495,350.094521049925,351.6639842393781,164,153,130
254,350.0,350.0,26.520775418886323,351.18732237337514,348.83036614299147,52,45,37
255,350.0,350.0,17.711978441441296,350.2958698612246,351.64019474544847,159,147,130
256,350.0,350.0,23.2062055394346,348.7613632714769,351.1151487938976,163,148,133
257,350.0,350.0,12.644858357876302,351.56133078931106,349.4168842789574,53,92,142
258,350.0,350.0,17.20825114292092,350.24174681631814,348.35095898941904,160,142,127
259,350.0,350.0,22.8340334423623,348.72177060771907,348.93046393305934,152,144,127
260,350.0,350.0,21.529704179870087,350.8291045952526,351.4458088905207,23,170,230
261,350.0,350.0,10.772095164275267,348.3352769809466,349.9195323194598,158,146,129
262,350.0,350.0,15.124129154313426,350.4088729192139,348.3842646523297,161,152,137
263,350.0,350.0,12.039733842994334,348.85288697456576,348.79090551045135,171,160,142
264,350.0,350.0,19.053899913746204,349.16647741215166,351.44326639028435,148,136,119
265,350.0,350.0,23.705403171634984,351.5346182878513,349.34982733957037,63,56,47
266,350.0,350.0,17.815822256056677,351.5048386611977,349.2835934244143,149,138,120
267,350.0,350.0,16.875189036588985,351.37865775875946,349.0634742064469,135,127,108
268,350.0,350.0,26.425394747563146,348.58239063312135,349.12355179233697,141,130,112
269,350.0,350.0,24.356234116849848,351.3511250104719,349.0241726669871,140,129,111
270,350.0,350.0,11.337000487208618,350.83093152003676,348.5552403013694,62,49,34
271,350.0,350.0,12.858256036776671,351.6634093262383,350.1041498495494,164,153,135
272,350.0,350.0,25.40068643686086,349.85638604087904,348.3395323524611,8,6,1
273,350.0,350.0,12.489551710720804,349.0448287176685,348.6341941575806,132,120,98
274,350.0,350.0,22.905590460774697,351.62410116271496,349.62573646845345,48,46,62
275,350.0,350.0,19.583503215893444,351.0380465655366,351.3039314037001,140,132,113
276,350.0,350.0,26.77104311150961,351.54871141509545,349.38415039942305,34,133,211
277,350.0,350.0,17.971658419948348,348.4360656831065,349.42390345408035,143,134,115
278,350.0,350.0,18.62472704992623,348.37964601010077,349.609832439591,48,99,143
279,350.0,350.0,16.268539191326816,351.25012702250933,351.1022523328937,52,86,114
280,350.0,350.0,18.620152894677236,348.4017744828722,350.4727081278965,47,47,44
